event_id,name,date,time,multi_day_event,city,longitude,latitude,venue,capacity,segment,genre,sub_genre,london_borough
1ku8v0btGAuT3Oz,An Evening with Ruby Wax,2026-09-10,19:30:00,False,Sheffield,-1.471079,53.38118,Sheffield City Hall Memorial Hall,-1,Arts & Theatre,Comedy,Comedy,N/A
1ku8v0otGAue7dI,Fatiha El-Ghorri - Cockney Stacking Doll,2026-09-10,19:30:00,False,London,-0.05542,51.546122,Hackney Empire,-1,Arts & Theatre,Comedy,Comedy,Hackney
1ku8vNu0GAu6rRq,Oliver!,2026-09-10,19:30:00,False,London,-0.13324,51.512019,Gielgud Theatre,986,Arts & Theatre,Theatre,Musical,Westminster
G5vHZ_7G4-6rB,Jazz Emu - The Pleasure Is All Yours,2026-09-10,19:30:00,False,Cambridge,0.136509,52.190766,Cambridge Junction,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_Axflw9W,Tom Gilbey,2026-09-10,19:30:00,False,Bristol,-2.603219,51.453833,St George's Bristol,-1,Miscellaneous,Lecture/Seminar,Lecture/Seminar,N/A
G5vHZ_kMjf9qQ,The Music of The Lord of The Rings. Tribute to Howard Shore,2026-09-10,19:30:00,False,London,-0.157586,51.493673,Cadogan Hall,-1,Arts & Theatre,Classical,Classical/Vocal,Kensington and Chelsea
G5vHZbS55DI6h,Russell Howard - Don't Tell The Algorithm,2026-09-10,19:30:00,False,Leicester,-1.120134,52.626216,De Montfort Hall,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZbSeWpEuz,John Kearns - Tilting At Windmills,2026-09-10,19:30:00,False,Kent,0.260547,51.132723,Trinity Theatre,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZbShSVbxX,Piff and Pop's Magic Shoppe,2026-09-10,19:30:00,False,Bournemouth,-1.875166,50.717544,Bournemouth Pavilion,-1,Arts & Theatre,Magic & Illusion,Magic,N/A
G5vHZbUMMg_-_,Jane McDonald - Venue Premium Tickets,2026-09-10,19:30:00,False,Manchester,-2.244066,53.488164,AO Arena,23000,Music,Rock,Pop,N/A
G5vHZbcD8NU5W,Jason Manford: A Manford All Seasons,2026-09-10,19:30:00,False,Nottingham,-1.151716,52.955858,Royal Concert Hall Nottingham,-1,Arts & Theatre,Comedy,Comedy,N/A
LvZ18QLCF-eUu8Ovq81Z-,The Best in Stand Up - Thursday 10th September,2026-09-10,19:30:00,False,London,-0.13233095,51.50998051,The Comedy Store,-1,Arts & Theatre,Comedy,Comedy,Westminster
LvZ18QjRKo8DmA8Z0Y_ko,Moving Pictures – Rush Tribute,2026-09-10,19:30:00,False,Cumbria,-2.748059,54.325351,Kendal Brewery Arts Centre,-1,Music,Rock,Pop,N/A
LvZ18QjaiTsub0OvGz9Gn,Devlin - Birmingham,2026-09-10,19:30:00,False,Birmingham,-1.893003,52.435854,Hare and Hounds,-1,Music,Hip-Hop/Rap,Urban,N/A
LvZ18QpzFFPFmW8ZlO8q8,Ally Venable,2026-09-10,19:30:00,False,London,-0.135345,51.516225,100 Club,-1,Music,Rock,Blues-Rock,Westminster
Z3r9uZKbZL4Ze3-2dZe1,The Comedy About Spies,2026-09-10,19:30:00,False,London,-0.122964,51.510676,Adelphi Theatre,1500,Arts & Theatre,Theatre,Comedy,Westminster
Z3r9uZKbZL4Ze3O52ZeC,Death Note The Musical,2026-09-10,19:30:00,False,London,-0.093919,51.519812,Barbican Theatre,1166,Arts & Theatre,Theatre,Musical,City of London
Z3r9uZKbZL4Ze3x2vZda,The Oresteia,2026-09-10,19:30:00,False,London,-0.0880061,51.4992073,Bridge Theatre,900,Arts & Theatre,Theatre,Drama,Southwark
Z3r9uZKbZL4Zef7CNZA6,The Mousetrap,2026-09-10,19:30:00,False,London,-0.127672,51.512848,St Martin's Theatre,-1,Arts & Theatre,Theatre,Drama,Camden
Z3r9uZKbZL4Zef7QNZev,Abigail's Party,2026-09-10,19:30:00,False,London,-0.131851,51.509326,The Harold Pinter Theatre ,-1,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,Westminster
ZKr9uZKbZL4Ze310LZe7h,Cabaret,2026-09-10,19:30:00,False,London,-0.123719,51.506975,Playhouse Theatre,865,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze3A4LZeFF,Mamma Mia!,2026-09-10,19:30:00,False,London,-0.119423,51.511933,Novello Theatre,1146,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze3eNbZeFO,Hamilton,2026-09-10,19:30:00,False,London,-0.142382,51.497012,Victoria Palace Theatre,1550,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze8-4-Z7vF,Hadestown,2026-09-10,19:30:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeCOjfZkkO,Moulin Rouge! The Musical,2026-09-10,19:30:00,False,London,-0.1353998,51.5110543,Piccadilly Theatre,-1,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeCj6jZka0,Disney's The Lion King,2026-09-10,19:30:00,False,London,-0.120008,51.511718,Lyceum Theatre,2100,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Zeo-b6Ze6L,Les Misérables,2026-09-10,19:30:00,False,London,-0.133106,51.512116,Sondheim Theatre,1075,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeorGbZdvj,Titanique,2026-09-10,19:30:00,False,London,-0.133724,51.509707,Criterion Theatre,-1,Arts & Theatre,Theatre,Musical,Westminster
17GOv0G6G6NsZSB,Lyra + Special Guests,2026-09-10,20:00:00,False,London,-0.19197,51.488695,The Troubadour,-1,Music,Folk,Indie Folk,Kensington and Chelsea
1AdjZ_kGkmYmxZm,Ania Magliano: Peach Fuzz,2026-09-10,20:00:00,False,Brighton,-0.139366,50.824936,Brighton Komedia,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZbP6SZxSN,Urzila Carlson - You Don't Say,2026-09-10,20:00:00,False,Carlisle,-2.933838,54.899622,Carlisle Sands Centre,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZbzSt5aZy,Ginger Johnson: Show Pony,2026-09-10,20:00:00,False,Bristol,-2.622879,51.460186,Redgrave Theatre,-1,Arts & Theatre,Performance Art,Performance Art,N/A
Z3r9uZKbZL4Ze3OppZd0,The Truth,2026-09-10,20:00:00,False,London,-0.133935,51.511248,Apollo Theatre,775,Arts & Theatre,Theatre,Drama,Westminster
ZKr9uZKbZL4ZeCNuaZ66b,SIX The Musical,2026-09-10,20:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
Z3r9uZKbZL4Ze33ONZa-,"Oh, Mary!",2026-09-10,20:45:00,False,London,-0.12651,51.5048,Trafalgar Theatre,-1,Arts & Theatre,Theatre,Comedy,Westminster
LvZ18QOYUXfv8rOZzGytV,Neil Diamond - A Beautiful Noise,2026-09-10,21:00:00,False,London,-0.022271,51.505252,"Boisdale, Canary Wharf",-1,Music,Undefined,Undefined,Tower Hamlets
G5dzZ_A6WPpER,Jimmy Carr: Laughs Funny,2026-09-10,21:30:00,False,St Albans,-0.336384,51.752945,Alban Arena,-1,Arts & Theatre,Comedy,Comedy,N/A
1AdFZbzGknywOJc,Ryan Evans,2026-09-10,19:30:00,False,Manchester,-2.233835,53.483662,"Castle Hotel, Manchester",-1,Music,Country,Country,N/A
LvZ18QKADMbMQ08Zv2EZw,Guided Walks of the Old Course,2026-09-11,11:00:00,False,St Andrews,-2.808659,56.345632,St Andrews Links Clubhouse,-1,Sports,Miscellaneous,Miscellaneous,N/A
LvZ18QKADMbMQ08Zv2EZS,Guided Walks of the Old Course,2026-09-11,12:00:00,False,St Andrews,-2.808659,56.345632,St Andrews Links Clubhouse,-1,Sports,Miscellaneous,Miscellaneous,N/A
17uYv0G65IhNgqN,Stranger Things: The First Shadow,2026-09-11,13:00:00,False,London,-0.129497,51.514387,Phoenix Theatre,-1,Arts & Theatre,Theatre,Drama,Camden
1AdjZ_dGkyedbqL,Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,2026-09-11,14:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
1AgZk3eGkd8Oksm,Shakespeare's Globe - Much Ado About Nothing,2026-09-11,14:00:00,False,London,-0.096597,51.508111,"Globe Theatre, Shakespeare's Globe",-1,Arts & Theatre,Theatre,Drama,Southwark
LvZ18QKADMbMQ08Zv2EZV,Guided Walks of the Old Course,2026-09-11,14:00:00,False,St Andrews,-2.808659,56.345632,St Andrews Links Clubhouse,-1,Sports,Miscellaneous,Miscellaneous,N/A
17u8v0G65IOpjb4,The Book Of Mormon,2026-09-11,14:30:00,False,London,-0.131809,51.510009,Prince of Wales Theatre,1160,Arts & Theatre,Theatre,Musical,Westminster
17uYv0G65QVsxrm,Avenue Q,2026-09-11,14:30:00,False,London,-0.126119,51.516285,Shaftesbury Theatre,-1,Arts & Theatre,Theatre,Musical,Camden
1AMZko0GkdGi6AI,The Hunger Games On Stage,2026-09-11,14:30:00,False,London,-0.0134276,51.5035337,Troubadour Canary Wharf Theatre,-1,Arts & Theatre,Theatre,Drama,Tower Hamlets
1AdfZbgGkBBb_9x,Beetlejuice,2026-09-11,14:30:00,False,London,-0.130964,51.513763,Prince Edward Theatre,1618,Arts & Theatre,Theatre,Musical,Westminster
1AzZku6Gkd_wxab,Mamma Mia!,2026-09-11,14:30:00,False,Belfast,-5.91356277,54.60391677,The O2 Belfast,-1,Arts & Theatre,Theatre,Musical,N/A
Z3r9uZKbZL4Ze3Lo-Zed,Paranormal Activity,2026-09-11,14:30:00,False,London,-0.128026,51.513006,Ambassadors Theatre,444,Arts & Theatre,Theatre,Drama,Camden
1AUZk3eGkdvj9Em,BBC Radio 2 in the Park - Friday,2026-09-11,16:00:00,False,Stirling ,-3.95377263,56.12358227,City Park,-1,Music,Rock,Pop,N/A
LvZ18Q2vYALgMOOZlix7Z,"Brighton - Chalk - Indiepalooza - ""the UK's BEST Indie Festival""",2026-09-11,17:00:00,False,Brighton,-0.138704,50.820167,"Chalk, Brighton",-1,Music,Undefined,Undefined,N/A
17uYv0G6GK-Sugb,ITZY - Venue Premium Tickets,2026-09-11,18:00:00,False,London,-0.283527,51.557918,OVO Arena Wembley,12500,Music,Pop,K-Pop,Brent
1AMZk3aGkdjgdqi,Primal Scream: XTRMNTR,2026-09-11,18:00:00,False,Manchester,-2.239563,53.486725,Manchester New Century Hall,-1,Music,Rock,Alternative Rock,N/A
1AdFZ_6GkTwlZRZ,Allegaeon X Gorod,2026-09-11,18:00:00,False,Birmingham,-1.887562,52.475756,O2 Institute Birmingham,-1,Music,Metal,Nu-Metal,N/A
1AdbZbMGkBma6-O,Phil Wang - Venue Premium Tickets,2026-09-11,18:00:00,False,York,-1.073629,53.95386,York Barbican,1500,Arts & Theatre,Comedy,Comedy,N/A
1AeGZbMGksTws75,Evanescence 2026 World Tour,2026-09-11,18:00:00,False,Birmingham,-1.914924,52.479932,Utilita Arena Birmingham,15800,Music,Rock,Alternative Rock,N/A
G5dzZ_6TfYMgP,ALLEGAEON x GOROD - TECH IT EASY! EUROPE 2026,2026-09-11,18:00:00,False,Birmingham,-1.887562,52.475756,O2 Institute3 Birmingham,-1,Music,Metal,Nu-Metal,N/A
G5dzZ_kwgQNtj,"ALL THE FEELINGS TOUR with METRIC, BROKEN SOCIAL SCENE, AND STARS",2026-09-11,18:00:00,False,Glasgow,-4.2587809,55.8504496,O2 Academy Glasgow,-1,Music,Rock,Pop,N/A
G5vHZ_C1MOb8Y,Atif Aslam Live in Concert,2026-09-11,18:00:00,False,Manchester,-2.244066,53.488164,AO Arena,23000,Music,World,World,N/A
G5vHZ_C2q0rSa,Atif Aslam - Venue Premium Tickets,2026-09-11,18:00:00,False,Manchester,-2.244066,53.488164,AO Arena,23000,Music,World,World,N/A
LvZ18Q-gtCZWiAYZ0QEPr,Locked Shut,2026-09-11,18:00:00,False,London,-0.03838,51.475524,New Cross Inn,-1,Music,Alternative,Alternative Rock,Lewisham
LvZ18Q2qQAWW22ZZ0Vwep,THE FRIDAY NIGHT SHOW!,2026-09-11,18:00:00,False,London,-0.01077,51.481328,Up The Creek,-1,Arts & Theatre,Comedy,Comedy,Greenwich
LvZ18Qr_joiK57OvqHH0x,Atlas,2026-09-11,18:00:00,False,London,-0.142073,51.538624,Underworld,-1,Music,Rock,Pop,Camden
17uYv0G6Gx_uvKp,ITZY 3RD WORLD TOUR < TUNNEL VISION > in < LONDON >,2026-09-11,18:30:00,False,London,-0.283527,51.557918,OVO Arena Wembley,12500,Music,Pop,K-Pop,Brent
1AMZkGyGkeJLaVa,Thompson Twins' Tom Bailey,2026-09-11,18:30:00,False,Bath,-2.3605,51.378645,Bath Forum,-1,Music,Rock,Alternative Rock,N/A
1AdbZbMGkREm1Nw,Venue Premium - Kevin Bridges:  Here If You Need Me,2026-09-11,18:30:00,False,Glasgow,-4.288154,55.86087,OVO Hydro,14300,Miscellaneous,Community/Civic,Community/Civic,N/A
1AdbZbMGkmLlU8y,Kevin Bridges:  Here If You Need Me,2026-09-11,18:30:00,False,Glasgow,-4.288154,55.86087,OVO Hydro,14300,Arts & Theatre,Comedy,Comedy,N/A
1AdfZ_eGkDUoFbu,Mamma Mia! The Party,2026-09-11,18:30:00,False,London,0.005519,51.501581,The O2,20000,Arts & Theatre,Theatre,Musical,Greenwich
1agZk3F0kPvZeC2,Melanie Martinez - HADES: THE SACRIFICE,2026-09-11,18:30:00,False,London,0.005519,51.501581,The O2,20000,Music,Rock,Pop,Greenwich
G5dzZ_7l7akiA,Godfrey Live ,2026-09-11,18:30:00,False,London,-0.14193,51.552039,O2 Forum Kentish Town,-1,Arts & Theatre,Comedy,Comedy,Camden
G5dzZ_dM6WVxa,Last Resort Nu-Metal Tribute,2026-09-11,18:30:00,False,Oxford,-1.2351166,51.7470676,O2 Academy2 Oxford,-1,Music,Rock,Punk,N/A
G5dzZbMNCGMag,Michael Ball,2026-09-11,18:30:00,False,Newcastle Upon Tyne,-1.610213,54.977346,O2 City Hall Newcastle,-1,Music,Pop,Adult Contemporary,N/A
G5vHZ_1UExVfA,Mulaa Joans,2026-09-11,18:30:00,False,Manchester,-2.243351,53.473982,Manchester Gorilla,-1,Music,Pop,Electro Pop,N/A
G5vHZ_aQ-_NHv,A League of Their Own,2026-09-11,18:30:00,False,Newcastle Upon Tyne,-1.623338,54.963809,Utilita Arena Newcastle,11400,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_awQxNtS,A League of Their Own - Venue Premium Tickets,2026-09-11,18:30:00,False,Newcastle Upon Tyne,-1.623338,54.963809,Utilita Arena Newcastle,11400,Arts & Theatre,Comedy,Comedy,N/A
LvZ18QqLkTLL2IZvqwdfp,Mexican Institute of Sound,2026-09-11,18:30:00,False,London,-0.143343,51.53859,Jazz Cafe,440,Music,Dance/Electronic,Club Dance,Camden
LvZ18QxTp96zzBZZzWHun,Charlotte Church's End Times Pop Dungeon,2026-09-11,18:30:00,False,Bristol,-2.59214808,51.45666317,Electric Bristol,-1,Music,Rock,Pop,N/A
17u8v0G6uJPK595,CHAT NOIR!,2026-09-11,18:45:00,False,London,-0.20485809,51.4905226,The Lost Estate,-1,Arts & Theatre,Variety,Cabaret,Hammersmith and Fulham
17uYv0G6G3ixziK,Jimmy Carr: Laughs Funny,2026-09-11,18:45:00,False,London,-0.140055,51.514546,The London Palladium,-1,Arts & Theatre,Comedy,Comedy,Westminster
LvZ18Q0cW1SGjCqO_Q99T,The Toasters,2026-09-11,18:45:00,False,Manchester,-2.22647,53.475865,The Star and Garter,-1,Music,Rock,Pop,N/A
16gZkozvtZA2u87G,Dance Gavin Dance,2026-09-11,19:00:00,False,Bristol,-2.57363452,51.44896002,Bristol The Prospect Building,-1,Music,Rock,Pop,N/A
17GOv0G6CkiEOJg,Genitorturers @ the Joiners,2026-09-11,19:00:00,False,Southampton,-1.396281,50.904373,Southampton Joiners,-1,Music,Metal,Nu-Metal,N/A
17u8v0G65b5v9TW,To Kill A Mockingbird,2026-09-11,19:00:00,False,London,-0.128249,51.511067,Wyndham's Theatre,759,Arts & Theatre,Theatre,Drama,Westminster
17u8v0G6CxbunLG,Last Laugh Comedy Club,2026-09-11,19:00:00,False,Sheffield,-1.471079,53.38118,Sheffield City Hall Memorial Hall,-1,Arts & Theatre,Comedy,Comedy,N/A
17u8v0G6uMM0_87,Belle Livingstone's 58th Street Country Club,2026-09-11,19:00:00,False,London,-0.06736413,51.47289512,Belle Livingstone's 58th Street Country Club,-1,Music,Jazz,Jazz,Southwark
17uOv0G655g6nzZ,Witchsorrow,2026-09-11,19:00:00,False,Glasgow,-4.257719,55.857981,The Classic Grand,-1,Music,Metal,Nu-Metal,N/A
17uOv0G65Qz9cuF,John Cleese and The Holy Grail,2026-09-11,19:00:00,False,Torquay,-3.530138,50.461348,Princess Theatre - Torquay,-1,Film,Comedy,Comedy,N/A
17uOv0G6ue9zddq,An Evening with Paige Turley,2026-09-11,19:00:00,False,Glasgow,-4.23494336,55.85515215,Saint Luke's,-1,Music,Rock,Pop,N/A
17uYv0G65IhY4qP,Stranger Things: The First Shadow,2026-09-11,19:00:00,False,London,-0.129497,51.514387,Phoenix Theatre,-1,Arts & Theatre,Theatre,Drama,Camden
17uYv0G65RZDoTL,My Neighbour Totoro,2026-09-11,19:00:00,False,London,-0.119645,51.51429,Gillian Lynne Theatre,1295,Arts & Theatre,Theatre,Drama,Westminster
17uYv0G6C6dHHYk,Sam Smith,2026-09-11,19:00:00,False,London,-0.126308,51.509921,London Coliseum,2358,Music,Pop,Electro Pop,Westminster
1AUZkoYGkegUdXq,Laura Silverstone + Support,2026-09-11,19:00:00,False,Glasgow,-4.299682,55.864584,The Poetry Club SWG3,-1,Music,Folk,Indie Folk,N/A
1AdFZ_7GkRSo8sA,Aoife Dunne: Good Grief,2026-09-11,19:00:00,False,Glasgow,-4.289157,55.87738,Oran Mor,-1,Arts & Theatre,Comedy,Comedy,N/A
1AdbZ_FGkIYB5W0,Lulu 'live',2026-09-11,19:00:00,False,Perth,-3.429284,56.397702,Perth Concert Hall,-1,Music,Rock,Pop,N/A
1AdjZ_aGkz0g5ND,Arankai,2026-09-11,19:00:00,False,London,-0.13831,51.55806,Downstairs at The Dome,-1,Music,Metal,Nu-Metal,Islington
1AdjZbSGkDsVl3i,Matilda The Musical,2026-09-11,19:00:00,False,London,-0.126407,51.51351,Cambridge Theatre,1227,Arts & Theatre,Theatre,Musical,Camden
1AgZko8GkdqWkGn,Fin Taylor,2026-09-11,19:00:00,False,Manchester,-2.25446,53.48008,Aviva Studios - The Hall,-1,Arts & Theatre,Comedy,Comedy,N/A
1AwZk34GkeNSZDc,The Scottish Sex Pistols,2026-09-11,19:00:00,False,Dunfermline,-3.46118597,56.07044158,P J Molloys,-1,Music,Rock,Pop,N/A
1AwZk3pGkeJzo6f,Dogpark,2026-09-11,19:00:00,False,Glasgow,-4.27222,55.8663,Attic Bar  - Glasgow Garage,-1,Music,Rock,Pop,N/A
1AzZkuzGkel1vUb,Cody Pennington,2026-09-11,19:00:00,False,Belfast,-5.92730641,54.59266713,The Limelight 1,-1,Music,Folk,Indie Folk,N/A
1adFZbMkffeZdu6e,Wrong Jovi and Dream On,2026-09-11,19:00:00,False,Edinburgh,-3.187778,55.949106,Cabaret Voltaire,-1,Music,Rock,Pop,N/A
G5dzZ_6lIGkWO,The Prat Pack,2026-09-11,19:00:00,False,Swansea,-0.29416,51.40792,Swansea Building Society Arena,-1,Arts & Theatre,Comedy,Comedy,N/A
G5dzZ_6nSl7cB,Ultimate RnB Experience Live,2026-09-11,19:00:00,False,London,-0.106613,51.534469,O2 Academy Islington,-1,Music,Rock,Pop,Islington
G5dzZ_7JcSdjS,Baby Keem - The Ca$ino Tour,2026-09-11,19:00:00,False,Manchester,-2.2853054,53.4643707,O2 Victoria Warehouse Manchester,-1,Music,Hip-Hop/Rap,Trap,N/A
G5dzZ_FkIS0vp,Kurt Vile & the Violators,2026-09-11,19:00:00,False,Manchester,-2.243098,53.474423,O2 Ritz Manchester,-1,Music,Rock,Pop,N/A
G5dzZ_d2ho4IF,Saint Etienne,2026-09-11,19:00:00,False,London,-0.224435,51.503525,O2 Shepherds Bush Empire,-1,Music,Rock,Alternative Rock,Hammersmith and Fulham
G5dzZ_dmVDKfP,Holy Holy featuring Woody Woodmansey + Tony Visconti + Glenn Gregory,2026-09-11,19:00:00,False,Bristol,-2.600849,51.454142,O2 Academy Bristol,-1,Music,Rock,Alternative Rock,N/A
G5dzZbVXcF7ca,The Tumbling Paddies,2026-09-11,19:00:00,False,Leeds,-1.547287,53.802291,O2 Academy Leeds,-1,Music,Folk,Indie Folk,N/A
G5vHZ_1rFs-SS,Alfie Castley,2026-09-11,19:00:00,False,London,-0.150029,51.543345,London Barfly,-1,Music,Pop,Electro Pop,Camden
G5vHZ_52qAPWH,Jamie Webster,2026-09-11,19:00:00,False,Manchester,-2.232225,53.464386,Manchester Academy,-1,Music,Rock,Pop,N/A
G5vHZ_A33tNat,Fun Lovin' Criminals - Live with Strings,2026-09-11,19:00:00,False,Wolverhampton,-2.130802,52.586653,University of Wolverhampton at The Wulfrun Hall,-1,Music,Rock,Pop,N/A
G5vHZbgdtoIzv,David Essex,2026-09-11,19:00:00,False,Southend-On-Sea,0.697435,51.53582,Southend Cliffs Pavilion,-1,Music,Rock,Pop,N/A
LvZ18Q1p3oJ7NiZZE-83G,The Jam'd,2026-09-11,19:00:00,False,Southampton,-1.4004633,50.8989811,Southampton 1865,-1,Music,Rock,Pop,N/A
LvZ18Q8wzn-ttBYZ0ZGDT,"China Crisis | Brighton, Concorde 2 (Half Hall)",2026-09-11,19:00:00,False,Brighton,-0.1251001,50.8172816,Brighton Concorde 2,-1,Music,Rock,Pop,N/A
LvZ18Q9ckvX_yEOZPf05o,SPRATLEYS & PANIXPHERE,2026-09-11,19:00:00,False,London,-0.103855,51.546708,The Garage,-1,Music,Alternative,Alternative,Islington
LvZ18QO95z7V1iYZz9PDz,FIRESTORM,2026-09-11,19:00:00,False, Bathgate,-3.63886,55.89919,DreadnoughtRock,-1,Music,Rock,Rock,N/A
LvZ18Q_gTPJeZu8ZlzjkZ,The Smiths UTD,2026-09-11,19:00:00,False,St Helens,-2.739906,53.451902,Citadel Arts Centre,-1,Music,Alternative,Indie Rock,N/A
LvZ18QbEpqzPJnYZwqzdC,Leo Green Presents: The Secret Sax Party,2026-09-11,19:00:00,False,London,-0.137418,51.508669,One Ninety Four,-1,Music,Jazz,Jazz,Westminster
LvZ18QbUTHt7T8YZ0f5T_,The Beast,2026-09-11,19:00:00,False,Cardiff,-3.178502,51.488279,The Great Hall - Cardiff University Students' Union,-1,Arts & Theatre,Theatre,Drama,N/A
LvZ18QrFYgFCFDZZ0FwVm,Big Deal Friday - Big Deal Comedy Club,2026-09-11,19:00:00,False,Cambridge,0.11995604,52.20653912,Town and Gown,-1,Arts & Theatre,Comedy,Comedy,N/A
LvZ18Qrd99jB1b8vqYm7R,The Smyths - Alban Arena - 11/9/26,2026-09-11,19:00:00,False,St Albans,-0.336384,51.752945,Alban Arena,-1,Music,Undefined,Undefined,N/A
LvZ18QxlFpIYJnYZ0H3YV,DF Concerts Presents: An Evening with Paige Turley,2026-09-11,19:00:00,False,Glasgow,-4.23494336,55.85515215,Saint Luke's,-1,Music,Rock,Pop,N/A
Z3r9uZKbZL4Ze3x2vZAh,The Oresteia,2026-09-11,19:00:00,False,London,-0.0880061,51.4992073,Bridge Theatre,900,Arts & Theatre,Theatre,Drama,Southwark
Z3r9uZKbZL4ZefdeAZdb,Arcadia,2026-09-11,19:00:00,False,London,-0.127522,51.510174,Duke of Yorks Theatre,640,Arts & Theatre,Theatre,Drama,Westminster
16MZkGUe8ZA8G7dF,Phantom of the Opera,2026-09-11,19:30:00,False,London,-0.132044,51.508133,His Majesty's Theatre,1216,Arts & Theatre,Theatre,Musical,Westminster
16dOZbS0ZG7Bete,Mamma Mia!,2026-09-11,19:30:00,False,Belfast,-5.91356277,54.60391677,The O2 Belfast,-1,Arts & Theatre,Theatre,Musical,N/A
17u8v0G65Crm3Ph,Faulty Towers the Dining Experience,2026-09-11,19:30:00,False,London,-0.12395745,51.52226825,President Hotel,-1,Arts & Theatre,Theatre,Comedy,Camden
17u8v0G65IOxjbg,The Book Of Mormon,2026-09-11,19:30:00,False,London,-0.131809,51.510009,Prince of Wales Theatre,1160,Arts & Theatre,Theatre,Musical,Westminster
17u8v0G6u2vnVFb,Grease: the Immersive Movie Musical,2026-09-11,19:30:00,False,London,-0.161824,51.478991,EVOLUTION LONDON BATTERSEA PARK,-1,Film,Miscellaneous,Miscellaneous,Wandsworth
17u8vxG6G3OIonq,Operation Mincemeat: A New Musical,2026-09-11,19:30:00,False,Leeds,-1.549725,53.796105,Leeds Grand Theatre,-1,Arts & Theatre,Theatre,Musical,N/A
17uOv0G65LLnKmD,Sinatra the Musical,2026-09-11,19:30:00,False,London,-0.118841,51.51312,Aldwych Theatre,1200,Arts & Theatre,Theatre,Musical,Westminster
17uYv0G65QVWwL7,Avenue Q,2026-09-11,19:30:00,False,London,-0.126119,51.516285,Shaftesbury Theatre,-1,Arts & Theatre,Theatre,Musical,Camden
17uYv0G6u5lo5bR,How the Other Half Loves,2026-09-11,19:30:00,False,London,-0.1090443,51.5019366,The Old Vic,1067,Arts & Theatre,Theatre,Drama,Lambeth
17uYvxG65L1FSyD,Andre Rieu,2026-09-11,19:30:00,False,Manchester,-2.1995797,53.48661136,Co-op Live,23500,Music,Classical,Classical/Vocal,N/A
1AMZk3bGkeJxp9r,I'm Every Woman: the Chaka Khan Musical,2026-09-11,19:30:00,False,London,-0.28527,51.56178,Troubadour Wembley Park Theatre,-1,Arts & Theatre,Theatre,Musical,Brent
1AMZko0GkdGy66L,The Hunger Games On Stage,2026-09-11,19:30:00,False,London,-0.0134276,51.5035337,Troubadour Canary Wharf Theatre,-1,Arts & Theatre,Theatre,Drama,Tower Hamlets
1AMZkufGkdbDFzk,The Producers,2026-09-11,19:30:00,False,London,-0.127819,51.509954,Garrick Theatre,718,Arts & Theatre,Theatre,Musical,Westminster
1AMZkupGkdhlQjQ,The Play That Goes Wrong,2026-09-11,19:30:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
1AUZkGMGkd-2GWN,Endless Love The Show - A Tribute to Diana Ross and Lionel Richie,2026-09-11,19:30:00,False,Glasgow,-4.25576,55.865017,Pavilion Theatre Glasgow,-1,Music,Undefined,Undefined,N/A
1AUZkGfGkdh_xc2,Boyband in the Buff starring Gareth Gates,2026-09-11,19:30:00,False,Southampton,-1.406198,50.90848,O2 Guildhall Southampton,-1,Music,Pop,Pop,N/A
1AUZkGyGkdCcQrZ,Wicked,2026-09-11,19:30:00,False,London,-0.142691,51.495785,Apollo Victoria Theatre,2328,Arts & Theatre,Theatre,Musical,Westminster
1AUZkobGkdhfIlY,Tom Gilbey,2026-09-11,19:30:00,False,Edinburgh,-3.199136,55.952974,Assembly Rooms,-1,Miscellaneous,Lecture/Seminar,Lecture/Seminar,N/A
1AUZkueGkdr_hVM,QUEEN OF THE NIGHT - A TRIBUTE TO WHITNEY HOUSTON,2026-09-11,19:30:00,False,Dunfermline,-3.45799,56.069812,Alhambra Theatre,-1,Music,Rock,Pop,N/A
1AUZkuyGkeV9EG1,Susan Calman: Tall Tales,2026-09-11,19:30:00,False,Inverness,-4.230822,57.473094,Eden Court Theatre,-1,Arts & Theatre,Comedy,Comedy,N/A
